device_id,seq,timestamp,arrival_time,readings_count,readings
2468,0,1766601569,1766601569,5,27.920000076293945;29.649999618530273;29.459999084472656;20.93000030517578;24.90999984741211
2468,1,1766601570,1766601570,5,29.229999542236328;29.709999084472656;27.860000610351562;23.989999771118164;29.020000457763672
2468,2,1766601571,1766601571,5,23.399999618530273;24.489999771118164;27.540000915527344;27.260000228881836;23.8799991607666
2468,3,1766601572,1766601572,5,26.270000457763672;28.739999771118164;27.43000030517578;23.93000030517578;20.059999465942383
2468,4,1766601573,1766601573,5,21.270000457763672;26.719999313354492;26.56999969482422;27.420000076293945;24.110000610351562
2468,5,1766601574,1766601574,5,20.709999084472656;26.260000228881836;26.790000915527344;24.920000076293945;26.059999465942383
2468,6,1766601575,1766601575,5,27.93000030517578;20.530000686645508;25.1200008392334;24.93000030517578;26.65999984741211
2468,7,1766601576,1766601576,5,21.059999465942383;26.6200008392334;28.639999389648438;27.389999389648438;28.329999923706055
2468,8,1766601577,1766601577,5,28.459999084472656;27.56999969482422;23.510000228881836;25.639999389648438;29.040000915527344
2468,9,1766601578,1766601578,5,22.440000534057617;20.65999984741211;24.239999771118164;24.1299991607666;22.309999465942383
2468,10,1766601579,1766601579,5,26.360000610351562;28.219999313354492;29.8799991607666;22.65999984741211;22.81999969482422
2468,11,1766601580,1766601580,5,29.360000610351562;21.09000015258789;22.149999618530273;23.979999542236328;24.06999969482422
2468,12,1766601581,1766601581,5,29.770000457763672;25.850000381469727;22.3700008392334;23.790000915527344;27.31999969482422
2468,13,1766601582,1766601582,5,27.489999771118164;20.950000762939453;26.020000457763672;28.510000228881836;24.06999969482422
2468,14,1766601583,1766601583,5,26.75;28.729999542236328;26.8799991607666;25.059999465942383;27.299999237060547
2468,15,1766601584,1766601584,5,25.889999389648438;25.15999984741211;26.329999923706055;27.770000457763672;25.059999465942383
2468,16,1766601585,1766601585,5,27.6299991607666;27.6299991607666;25.579999923706055;24.809999465942383;28.770000457763672
2468,17,1766601586,1766601586,5,24.950000762939453;28.239999771118164;29.15999984741211;23.940000534057617;27.790000915527344
2468,18,1766601587,1766601587,5,25.950000762939453;25.09000015258789;24.790000915527344;23.540000915527344;24.260000228881836
2468,19,1766601588,1766601588,5,26.610000610351562;25.3700008392334;24.399999618530273;27.729999542236328;25.020000457763672
2468,20,1766601589,1766601589,5,28.40999984741211;24.459999084472656;29.93000030517578;20.34000015258789;29.389999389648438
2468,21,1766601590,1766601590,5,25.0;20.290000915527344;27.25;21.200000762939453;23.399999618530273
2468,22,1766601591,1766601591,5,22.200000762939453;26.530000686645508;21.209999084472656;25.979999542236328;21.649999618530273
2468,23,1766601592,1766601592,5,28.639999389648438;26.020000457763672;26.799999237060547;26.739999771118164;20.90999984741211
2468,24,1766601593,1766601593,5,29.170000076293945;27.270000457763672;20.899999618530273;27.93000030517578;27.43000030517578
2468,25,1766601594,1766601594,5,29.260000228881836;24.25;23.280000686645508;22.200000762939453;25.709999084472656
2468,26,1766601595,1766601595,5,21.479999542236328;28.6200008392334;25.25;27.610000610351562;24.6299991607666
2468,27,1766601596,1766601596,5,22.110000610351562;25.700000762939453;28.09000015258789;25.93000030517578;24.969999313354492
2468,28,1766601597,1766601597,5,28.200000762939453;20.440000534057617;27.469999313354492;20.350000381469727;26.540000915527344
