device_id,seq,timestamp,arrival_time,duplicate_flag,gap_flag,heartbeat_flag,offline_flag
7726,0,1766601447,1766601447,0,0,0,1
7726,1,1766601452,1766601452,0,0,1,0
7726,1,1766601457,1766601457,0,0,1,0
7726,1,1766601462,1766601462,0,0,1,0
7726,1,1766601467,1766601467,0,0,1,0
7726,1,1766601472,1766601472,0,0,1,0
7726,1,1766601477,1766601477,0,0,0,0
7726,2,1766601477,1766601477,0,0,1,0
7726,2,1766601482,1766601482,0,0,1,0
7726,2,1766601487,1766601487,0,0,1,0
7726,2,1766601492,1766601492,0,0,1,0
7726,2,1766601497,1766601497,0,0,1,0
7726,2,1766601502,1766601502,0,0,1,0
7726,2,1766601507,1766601507,0,0,0,0
7726,3,1766601507,1766601507,0,0,1,0
7726,3,1766601512,1766601512,0,0,1,0
7726,3,1766601517,1766601517,0,0,1,0
7726,3,1766601522,1766601522,0,0,1,0
7726,3,1766601527,1766601527,0,0,1,0
7726,3,1766601532,1766601532,0,0,1,0
7726,3,1766601537,1766601537,0,0,0,0
7726,4,1766601537,1766601537,0,0,1,0
7726,4,1766601542,1766601542,0,0,1,0
7726,4,1766601547,1766601547,0,0,1,0
7726,4,1766601552,1766601552,0,0,1,0
7726,4,1766601557,1766601557,0,0,1,0
7726,4,1766601562,1766601562,0,0,1,0
