device_id,seq,timestamp,arrival_time,duplicate_flag,gap_flag,heartbeat_flag,offline_flag
1116,0,1766601318,1766601318,0,0,0,1
1116,1,1766601319,1766601319,0,0,0,1
1116,2,1766601320,1766601320,0,0,0,1
1116,3,1766601321,1766601321,0,0,0,1
1116,4,1766601322,1766601322,0,0,0,1
1116,5,1766601323,1766601323,0,0,1,0
1116,5,1766601323,1766601323,0,0,0,0
1116,6,1766601324,1766601324,0,0,0,0
1116,7,1766601325,1766601325,0,0,0,0
1116,8,1766601326,1766601326,0,0,0,0
1116,9,1766601327,1766601327,0,0,0,0
1116,10,1766601328,1766601328,0,0,1,0
1116,10,1766601328,1766601328,0,0,0,0
1116,11,1766601329,1766601329,0,0,0,0
1116,12,1766601330,1766601330,0,0,0,0
1116,13,1766601331,1766601331,0,0,0,0
1116,14,1766601332,1766601332,0,0,0,0
1116,15,1766601333,1766601333,0,0,1,0
1116,15,1766601333,1766601333,0,0,0,0
1116,16,1766601334,1766601334,0,0,0,0
1116,17,1766601335,1766601335,0,0,0,0
1116,18,1766601336,1766601336,0,0,0,0
1116,19,1766601337,1766601337,0,0,0,0
1116,20,1766601338,1766601338,0,0,1,0
